"","unitid","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","womengradrate4yr","gradrate4yr","mengradrate4yr"
"10579","181464",2006,3828,1805,2023,1126,503,623,34.52,0.3452,0.294,0.249
"10580","181534",2006,204,95,109,37,17,20,21.05,0.2105,0.181,0.156
"10581","181783",2006,606,335,271,166,53,113,33.73,0.3373,0.274,0.196
"10582","182281",2006,2532,1410,1122,368,130,238,16.88,0.1688,0.145,0.116
"10583","182290",2006,2358,1300,1058,407,146,261,20.08,0.2008,0.173,0.138
"10584","182634",2006,220,151,69,95,22,73,48.34,0.4834,0.432,0.319
"10585","182795",2006,553,260,293,226,103,123,47.31,0.4731,0.409,0.352
"10586","183062",2006,1139,718,421,559,194,365,50.84,0.5084,0.491,0.461
"10587","183080",2006,1008,446,562,402,191,211,47.31,0.4731,0.399,0.34
"10588","183239",2006,568,343,225,410,151,259,75.51,0.7551,0.722,0.671
"10589","183822",2006,316,183,133,47,18,29,15.85,0.1585,0.149,0.135
"10590","183974",2006,303,211,92,147,41,106,50.24,0.5024,0.485,0.446
"10591","184348",2006,479,316,163,315,103,212,67.09,0.6709,0.658,0.632
"10592","184603",2006,452,254,198,119,37,82,32.28,0.3228,0.263,0.187
"10593","184612",2006,251,172,79,58,20,38,22.09,0.2209,0.231,0.253
"10594","184782",2006,1216,602,614,593,271,322,53.49,0.5349,0.488,0.441
"10595","185129",2006,646,379,267,45,13,32,8.44,0.0844,0.07,0.049
"10596","185572",2006,959,535,424,425,168,257,48.04,0.4804,0.443,0.396
"10597","185590",2006,2018,1197,821,702,214,488,40.77,0.4077,0.348,0.261
"10598","185828",2006,795,146,649,150,102,48,32.88,0.3288,0.189,0.157
"10599","186131",2006,1228,576,652,1078,561,517,89.76,0.8976,0.878,0.86
"10600","186201",2006,811,475,336,488,182,306,64.42,0.6442,0.602,0.542
"10601","186283",2006,1016,619,397,576,206,370,59.77,0.5977,0.567,0.519
"10602","186584",2006,1054,602,452,574,231,343,56.98,0.5698,0.545,0.511
"10603","186876",2006,791,425,366,319,123,196,46.12,0.4612,0.403,0.336
"10604","187134",2006,1270,756,514,919,339,580,76.72,0.7672,0.724,0.66
"10605","187444",2006,1218,669,549,170,62,108,16.14,0.1614,0.14,0.113
"10606","187985",2006,2955,1619,1336,356,124,232,14.33,0.1433,0.12,0.093
"10607","188030",2006,2073,1105,968,286,80,206,18.64,0.1864,0.138,0.083
"10608","188429",2006,826,587,239,446,108,338,57.58,0.5758,0.54,0.452
"10609","188641",2006,490,257,233,229,86,143,55.64,0.5564,0.467,0.369
"10610","190044",2006,646,176,470,354,246,108,61.36,0.6136,0.548,0.523
"10611","190099",2006,743,417,326,630,278,352,84.41,0.8441,0.848,0.853
"10612","190150",2006,1353,646,707,1191,604,587,90.87,0.9087,0.88,0.854
"10613","190248",2006,171,90,81,57,26,31,34.44,0.3444,0.333,0.321
"10614","190415",2006,3186,1538,1648,2779,1375,1404,91.29,0.9129,0.872,0.834
"10615","190512",2006,1493,650,843,497,248,249,38.31,0.3831,0.333,0.294
"10616","190549",2006,1354,766,588,355,120,235,30.68,0.3068,0.262,0.204
"10617","190558",2006,2072,1124,948,108,41,67,5.96,0.0596,0.052,0.043
"10618","190567",2006,1529,760,769,114,43,71,9.34,0.0934,0.075,0.056
"10619","190594",2006,1813,1202,611,349,86,263,21.88,0.2188,0.192,0.141
"10620","190637",2006,911,674,237,131,24,107,15.88,0.1588,0.144,0.101
"10621","190664",2006,1627,991,636,418,113,305,30.78,0.3078,0.257,0.178
"10622","190691",2006,668,428,240,27,10,17,3.97,0.0397,0.04,0.042
"10623","190725",2006,368,284,84,100,22,78,27.46,0.2746,0.272,0.262
"10624","191241",2006,1697,929,768,1300,578,722,77.72,0.7772,0.766,0.753
"10625","191515",2006,501,267,234,424,195,229,85.77,0.8577,0.846,0.833
"10626","191533",2006,464,270,194,235,88,147,54.44,0.5444,0.506,0.454
"10627","191630",2006,597,319,278,428,182,246,77.12,0.7712,0.717,0.655
"10628","191649",2006,1706,865,841,768,335,433,50.06,0.5006,0.45,0.398
"10629","191676",2006,306,195,111,177,58,119,61.03,0.6103,0.578,0.523
"10630","191931",2006,903,504,399,506,181,325,64.48,0.6448,0.56,0.454
"10631","191968",2006,1519,819,700,1059,466,593,72.41,0.7241,0.697,0.666
"10632","192192",2006,232,147,85,106,44,62,42.18,0.4218,0.457,0.518
"10633","192323",2006,544,330,214,329,120,209,63.33,0.6333,0.605,0.561
"10634","192439",2006,1079,730,349,56,14,42,5.75,0.0575,0.052,0.04
"10635","192703",2006,710,353,357,466,234,232,65.72,0.6572,0.656,0.655
"10636","192749",2006,507,329,178,274,91,183,55.62,0.5562,0.54,0.511
"10637","192819",2006,1038,573,465,737,309,428,74.69,0.7469,0.71,0.665
"10638","192925",2006,320,198,122,87,38,49,24.75,0.2475,0.272,0.311
"10639","193016",2006,614,390,224,79,22,57,14.62,0.1462,0.129,0.098
"10640","193292",2006,269,196,73,90,22,68,34.69,0.3469,0.335,0.301
"10641","193353",2006,400,295,105,162,41,121,41.02,0.4102,0.405,0.39
"10642","193399",2006,390,294,96,159,37,122,41.5,0.415,0.408,0.385
"10643","193584",2006,481,364,117,293,62,231,63.46,0.6346,0.609,0.53
"10644","193645",2006,821,757,64,133,6,127,16.78,0.1678,0.162,0.094
"10645","193654",2006,883,622,261,409,110,299,48.07,0.4807,0.463,0.421
"10646","193900",2006,4704,2895,1809,2879,1141,1738,60.03,0.6003,0.612,0.631
"10647","193973",2006,705,421,284,437,169,268,63.66,0.6366,0.62,0.595
"10648","194161",2006,308,178,130,85,30,55,30.9,0.309,0.276,0.231
"10649","194310",2006,1131,738,393,441,126,315,42.68,0.4268,0.39,0.321
"10650","194824",2006,1269,362,907,766,544,222,61.33,0.6133,0.604,0.6
"10651","195003",2006,2355,675,1680,589,315,274,40.59,0.4059,0.25,0.188
"10652","195030",2006,1219,561,658,906,467,439,78.25,0.7825,0.743,0.71
"10653","195164",2006,459,234,225,235,105,130,55.56,0.5556,0.512,0.467
"10654","195173",2006,474,253,221,137,61,76,30.04,0.3004,0.289,0.276
"10655","195216",2006,608,325,283,463,210,253,77.85,0.7785,0.762,0.742
"10656","195234",2006,630,423,207,328,88,240,56.74,0.5674,0.521,0.425
"10657","195243",2006,323,185,138,113,39,74,40,0.4,0.35,0.283
"10658","195304",2006,381,286,95,261,62,199,69.58,0.6958,0.685,0.653
"10659","195474",2006,688,393,295,478,190,288,73.28,0.7328,0.695,0.644
"10660","195526",2006,672,388,284,565,231,334,86.08,0.8608,0.841,0.813
"10661","195544",2006,597,424,173,309,68,241,56.84,0.5684,0.518,0.393
"10662","195809",2006,3260,1713,1547,1198,494,704,41.1,0.411,0.367,0.319
"10663","196413",2006,3045,1686,1359,2099,839,1260,74.73,0.7473,0.689,0.617
"10664","196592",2006,1479,988,491,60,25,35,3.54,0.0354,0.041,0.051
"10665","197045",2006,495,277,218,164,62,102,36.82,0.3682,0.331,0.284
"10666","197133",2006,668,412,256,534,173,361,87.62,0.8762,0.799,0.676
"10667","197869",2006,2707,1403,1304,1080,402,678,48.33,0.4833,0.399,0.308
"10668","197984",2006,279,142,137,94,34,60,42.25,0.4225,0.337,0.248
"10669","198385",2006,461,233,228,410,197,213,91.42,0.9142,0.889,0.864
"10670","198464",2006,3784,2331,1453,1240,347,893,38.31,0.3831,0.328,0.239
"10671","198507",2006,534,313,221,90,20,70,22.36,0.2236,0.169,0.09
"10672","198516",2006,1283,740,543,991,378,613,82.84,0.8284,0.772,0.696
"10673","198835",2006,347,195,152,117,40,77,39.49,0.3949,0.337,0.263
"10674","198969",2006,449,135,314,75,31,44,32.59,0.3259,0.167,0.099
"10675","199102",2006,2068,1102,966,340,81,259,23.5,0.235,0.164,0.084
"10676","199111",2006,567,328,239,180,57,123,37.5,0.375,0.317,0.238
"10677","199120",2006,3796,2276,1520,2893,1107,1786,78.47,0.7847,0.762,0.728
"10678","199139",2006,2764,1475,1289,728,280,448,30.37,0.3037,0.263,0.217
"10679","199148",2006,2400,1698,702,706,128,578,34.04,0.3404,0.294,0.182
"10680","199157",2006,975,631,344,145,30,115,18.23,0.1823,0.149,0.087
"10681","199193",2006,4667,2067,2600,1781,761,1020,49.35,0.4935,0.382,0.293
"10682","199218",2006,1980,1140,840,973,335,638,55.96,0.5596,0.491,0.399
"10683","199281",2006,929,475,454,148,54,94,19.79,0.1979,0.159,0.119
"10684","199306",2006,196,85,111,72,38,34,40,0.4,0.367,0.342
"10685","199412",2006,235,173,62,104,22,82,47.4,0.474,0.443,0.355
"10686","199582",2006,363,146,217,58,23,35,23.97,0.2397,0.16,0.106
"10687","199643",2006,674,423,251,82,23,59,13.95,0.1395,0.122,0.092
"10688","199847",2006,1119,576,543,927,432,495,85.94,0.8594,0.828,0.796
"10689","199962",2006,385,198,187,152,57,95,47.98,0.4798,0.395,0.305
"10690","199999",2006,976,692,284,144,36,108,15.61,0.1561,0.148,0.127
"10691","200004",2006,1558,784,774,434,163,271,34.57,0.3457,0.279,0.211
"10692","200059",2006,333,160,173,50,22,28,17.5,0.175,0.15,0.127
"10693","200156",2006,238,129,109,75,21,54,41.86,0.4186,0.315,0.193
"10694","200217",2006,343,187,156,19,10,9,4.81,0.0481,0.055,0.064
"10695","200226",2006,137,59,78,29,7,22,37.29,0.3729,0.212,0.09
"10696","200253",2006,461,263,198,58,13,45,17.11,0.1711,0.126,0.066
"10697","200280",2006,1868,869,999,438,199,239,27.5,0.275,0.234,0.199
"10698","200332",2006,2040,920,1120,486,221,265,28.8,0.288,0.238,0.197
"10699","200572",2006,177,70,107,44,20,24,34.29,0.3429,0.249,0.187
"10700","201104",2006,554,313,241,238,78,160,51.12,0.5112,0.43,0.324
"10701","201371",2006,241,122,119,119,50,69,56.56,0.5656,0.494,0.42
"10702","201548",2006,690,410,280,342,130,212,51.71,0.5171,0.496,0.464
"10703","201645",2006,1015,441,574,636,325,311,70.52,0.7052,0.627,0.566
"10704","201690",2006,535,266,269,65,21,44,16.54,0.1654,0.121,0.078
"10705","202134",2006,947,520,427,95,31,64,12.31,0.1231,0.1,0.073
"10706","202480",2006,1738,864,874,1041,450,591,68.4,0.684,0.599,0.515
"10707","202523",2006,573,335,238,481,190,291,86.87,0.8687,0.839,0.798
"10708","202763",2006,616,441,175,243,58,185,41.95,0.4195,0.394,0.331
"10709","203085",2006,267,131,136,105,38,67,51.15,0.5115,0.393,0.279
"10710","203128",2006,298,143,155,174,80,94,65.73,0.6573,0.584,0.516
"10711","203368",2006,712,385,327,469,205,264,68.57,0.6857,0.659,0.627
"10712","203517",2006,3610,2214,1396,977,295,682,30.8,0.308,0.271,0.211
"10713","203535",2006,457,226,231,397,190,207,91.59,0.9159,0.869,0.823
"10714","203580",2006,131,89,42,48,13,35,39.33,0.3933,0.366,0.31
"10715","203775",2006,341,208,133,159,58,101,48.56,0.4856,0.466,0.436
"10716","203845",2006,385,191,194,206,83,123,64.4,0.644,0.535,0.428
"10717","204024",2006,3630,2017,1613,2472,1010,1462,72.48,0.7248,0.681,0.626
"10718","204185",2006,636,284,352,343,149,194,68.31,0.6831,0.539,0.423
"10719","204194",2006,346,201,145,160,66,94,46.77,0.4677,0.462,0.455
"10720","204617",2006,354,177,177,107,51,56,31.64,0.3164,0.302,0.288
"10721","204796",2006,6262,3104,3158,3295,1373,1922,61.92,0.6192,0.526,0.435
"10722","204857",2006,4009,2063,1946,1766,693,1073,52.01,0.5201,0.441,0.356
"10723","206330",2006,238,91,147,61,19,42,46.15,0.4615,0.256,0.129
"10724","206589",2006,494,242,252,345,163,182,75.21,0.7521,0.698,0.647
"10725","206604",2006,2178,1211,967,422,155,267,22.05,0.2205,0.194,0.16
"10726","206622",2006,812,459,353,574,244,330,71.9,0.719,0.707,0.691
"10727","206695",2006,2169,1095,1074,187,74,113,10.32,0.1032,0.086,0.069
"10728","206914",2006,686,402,284,40,16,24,5.97,0.0597,0.058,0.056
"10729","207209",2006,533,271,262,32,8,24,8.86,0.0886,0.06,0.031
"10730","207306",2006,243,121,122,29,9,20,16.53,0.1653,0.119,0.074
"10731","207324",2006,512,260,252,166,76,90,34.62,0.3462,0.324,0.302
"10732","207388",2006,3132,1658,1474,1068,383,685,41.31,0.4131,0.341,0.26
"10733","207500",2006,3285,1732,1553,1190,457,733,42.32,0.4232,0.362,0.294
"10734","207722",2006,208,139,69,58,16,42,30.22,0.3022,0.279,0.232
"10735","207847",2006,586,313,273,67,26,41,13.1,0.131,0.114,0.095
"10736","207865",2006,844,485,359,129,31,98,20.21,0.2021,0.153,0.086
"10737","208822",2006,415,262,153,223,81,142,54.2,0.542,0.537,0.529
"10738","209056",2006,508,318,190,349,129,220,69.18,0.6918,0.687,0.679
"10739","209065",2006,445,243,202,265,104,161,66.26,0.6626,0.596,0.515
"10740","209542",2006,2898,1413,1485,872,341,531,37.58,0.3758,0.301,0.23
"10741","209551",2006,3349,1821,1528,1468,575,893,49.04,0.4904,0.438,0.376
"10742","209612",2006,360,206,154,194,72,122,59.22,0.5922,0.539,0.468
"10743","209807",2006,1283,695,588,200,67,133,19.14,0.1914,0.156,0.114
"10744","209922",2006,371,207,164,222,91,131,63.29,0.6329,0.598,0.555
"10745","210146",2006,707,401,306,110,31,79,19.7,0.197,0.156,0.101
"10746","210401",2006,482,260,222,333,139,194,74.62,0.7462,0.691,0.626
"10747","210429",2006,750,485,265,150,40,110,22.68,0.2268,0.2,0.151
"10748","210571",2006,458,233,225,210,87,123,52.79,0.5279,0.459,0.387
"10749","210669",2006,570,322,248,398,159,239,74.22,0.7422,0.698,0.641
"10750","210775",2006,300,188,112,114,43,71,37.77,0.3777,0.38,0.384
"10751","211088",2006,572,452,120,336,72,264,58.41,0.5841,0.587,0.6
"10752","211158",2006,1630,987,643,696,221,475,48.13,0.4813,0.427,0.344
"10753","211291",2006,921,458,463,792,383,409,89.3,0.893,0.86,0.827
"10754","211352",2006,529,337,192,232,63,169,50.15,0.5015,0.439,0.328
"10755","211361",2006,1260,685,575,313,124,189,27.59,0.2759,0.248,0.216
"10756","211431",2006,262,250,12,114,3,111,44.4,0.444,0.435,0.25
"10757","211440",2006,1421,552,869,1033,630,403,73.01,0.7301,0.727,0.725
"10758","211468",2006,254,251,3,124,1,123,49,0.49,0.488,0.333
"10759","211556",2006,147,147,0,75,0,75,51.02,0.5102,0.51,NA
"10760","211583",2006,214,155,59,78,22,56,36.13,0.3613,0.364,0.373
"10761","211608",2006,437,238,199,47,15,32,13.45,0.1345,0.108,0.075
"10762","211644",2006,1295,758,537,323,110,213,28.1,0.281,0.249,0.205
"10763","211981",2006,447,264,183,220,68,152,57.58,0.5758,0.492,0.372
"10764","212009",2006,617,360,257,499,199,300,83.33,0.8333,0.809,0.774
"10765","212054",2006,2256,930,1326,598,219,379,40.75,0.4075,0.265,0.165
"10766","212106",2006,1321,779,542,700,268,432,55.46,0.5546,0.53,0.494
"10767","212115",2006,1239,716,523,454,147,307,42.88,0.4288,0.366,0.281
"10768","212133",2006,494,336,158,230,70,160,47.62,0.4762,0.466,0.443
"10769","212160",2006,1212,671,541,230,63,167,24.89,0.2489,0.19,0.116
"10770","212197",2006,528,345,183,372,125,247,71.59,0.7159,0.705,0.683
"10771","212577",2006,523,274,249,413,196,217,79.2,0.792,0.79,0.787
"10772","212601",2006,600,352,248,280,97,183,51.99,0.5199,0.467,0.391
"10773","212832",2006,272,202,70,54,19,35,17.33,0.1733,0.199,0.271
"10774","212911",2006,314,174,140,281,123,158,90.8,0.908,0.895,0.879
"10775","213020",2006,2538,1400,1138,726,225,501,35.79,0.3579,0.286,0.198
"10776","213251",2006,362,195,167,257,111,146,74.87,0.7487,0.71,0.665
"10777","213321",2006,478,202,276,295,153,142,70.3,0.703,0.617,0.554
"10778","213349",2006,1930,1177,753,612,163,449,38.15,0.3815,0.317,0.216
"10779","213358",2006,259,164,95,92,32,60,36.59,0.3659,0.355,0.337
"10780","213367",2006,884,512,372,467,180,287,56.05,0.5605,0.528,0.484
"10781","213385",2006,629,290,339,561,299,262,90.34,0.9034,0.892,0.882
"10782","213507",2006,447,241,206,300,114,186,77.18,0.7718,0.671,0.553
"10783","213543",2006,1217,511,706,950,523,427,83.56,0.8356,0.781,0.741
"10784","213613",2006,1079,608,471,266,106,160,26.32,0.2632,0.247,0.225
"10785","213668",2006,375,193,182,213,87,126,65.28,0.6528,0.568,0.478
"10786","213783",2006,603,356,247,172,53,119,33.43,0.3343,0.285,0.215
"10787","213826",2006,383,278,105,197,42,155,55.76,0.5576,0.514,0.4
"10788","213996",2006,735,471,264,529,179,350,74.31,0.7431,0.72,0.678
"10789","214041",2006,1342,792,550,482,154,328,41.41,0.4141,0.359,0.28
"10790","214069",2006,308,192,116,165,57,108,56.25,0.5625,0.536,0.491
"10791","214157",2006,375,223,152,268,108,160,71.75,0.7175,0.715,0.711
"10792","214175",2006,615,376,239,503,185,318,84.57,0.8457,0.818,0.774
"10793","214272",2006,544,325,219,160,46,114,35.08,0.3508,0.294,0.21
"10794","214777",2006,8016,3790,4226,5243,2460,2783,73.43,0.7343,0.654,0.582
"10795","215062",2006,2334,1193,1141,2036,952,1084,90.86,0.9086,0.872,0.834
"10796","215743",2006,384,234,150,194,66,128,54.7,0.547,0.505,0.44
"10797","215798",2006,437,217,220,272,133,139,64.06,0.6406,0.622,0.605
"10798","215929",2006,980,585,395,740,289,451,77.09,0.7709,0.755,0.732
"10799","216010",2006,1496,778,718,601,215,386,49.61,0.4961,0.402,0.299
"10800","216038",2006,1416,832,584,545,185,360,43.27,0.4327,0.385,0.317
"10801","216287",2006,370,193,177,318,143,175,90.67,0.9067,0.859,0.808
"10802","216339",2006,3848,2105,1743,1377,578,799,37.96,0.3796,0.358,0.332
"10803","216524",2006,405,217,188,287,126,161,74.19,0.7419,0.709,0.67
"10804","216694",2006,322,172,150,174,69,105,61.05,0.6105,0.54,0.46
"10805","216764",2006,1883,1200,683,803,196,607,50.58,0.5058,0.426,0.287
"10806","216807",2006,311,180,131,225,87,138,76.67,0.7667,0.723,0.664
"10807","216852",2006,740,354,386,317,135,182,51.41,0.5141,0.428,0.35
"10808","216931",2006,570,285,285,279,133,146,51.23,0.5123,0.489,0.467
"10809","217059",2006,1092,536,556,452,207,245,45.71,0.4571,0.414,0.372
"10810","217156",2006,1464,740,724,1215,590,625,84.46,0.8446,0.83,0.815
"10811","217402",2006,1023,585,438,860,351,509,87.01,0.8701,0.841,0.801
"10812","217536",2006,568,394,174,390,113,277,70.3,0.703,0.687,0.649
"10813","217776",2006,150,86,64,61,28,33,38.37,0.3837,0.407,0.438
"10814","217819",2006,1959,1332,627,1132,315,817,61.34,0.6134,0.578,0.502
"10815","217882",2006,2755,1363,1392,1575,604,971,71.24,0.7124,0.572,0.434
"10816","217998",2006,178,100,78,101,34,67,67,0.67,0.567,0.436
"10817","218061",2006,795,519,276,142,34,108,20.81,0.2081,0.179,0.123
"10818","218229",2006,578,379,199,127,29,98,25.86,0.2586,0.22,0.146
"10819","218238",2006,206,87,119,39,17,22,25.29,0.2529,0.189,0.143
"10820","218399",2006,249,144,105,39,11,28,19.44,0.1944,0.157,0.105
"10821","218414",2006,264,116,148,65,24,41,35.34,0.3534,0.246,0.162
"10822","218663",2006,3646,2084,1562,1932,702,1230,59.02,0.5902,0.53,0.449
"10823","218724",2006,1466,810,656,420,144,276,34.07,0.3407,0.286,0.22
"10824","218733",2006,870,458,412,134,49,85,18.56,0.1856,0.154,0.119
"10825","218742",2006,781,497,284,166,42,124,24.95,0.2495,0.213,0.148
"10826","218973",2006,377,191,186,299,139,160,83.77,0.8377,0.793,0.747
"10827","219000",2006,442,282,160,228,64,164,58.16,0.5816,0.516,0.4
"10828","219046",2006,595,353,242,122,28,94,26.63,0.2663,0.205,0.116
"10829","219082",2006,295,137,158,41,23,18,13.14,0.1314,0.139,0.146
"10830","219198",2006,127,92,35,57,14,43,46.74,0.4674,0.449,0.4
"10831","219259",2006,367,178,189,50,14,36,20.22,0.2022,0.136,0.074
"10832","219356",2006,1833,922,911,484,173,311,33.73,0.3373,0.264,0.19
"10833","219471",2006,1109,674,435,237,88,149,22.11,0.2211,0.214,0.202
"10834","219602",2006,1210,731,479,188,56,132,18.06,0.1806,0.155,0.117
"10835","219709",2006,763,439,324,422,160,262,59.68,0.5968,0.553,0.494
"10836","219718",2006,243,94,149,26,13,13,13.83,0.1383,0.107,0.087
"10837","219949",2006,189,75,114,34,8,26,34.67,0.3467,0.18,0.07
"10838","220075",2006,1712,966,746,279,106,173,17.91,0.1791,0.163,0.142
"10839","220215",2006,358,206,152,145,48,97,47.09,0.4709,0.405,0.316
"10840","220613",2006,810,473,337,270,77,193,40.8,0.408,0.333,0.228
"10841","220631",2006,219,135,84,3,0,3,2.22,0.0222,0.014,0
"10842","220710",2006,298,163,135,123,49,74,45.4,0.454,0.413,0.363
"10843","221351",2006,451,272,179,363,141,222,81.62,0.8162,0.805,0.788
"10844","221519",2006,412,202,210,305,150,155,76.73,0.7673,0.74,0.714
"10845","221731",2006,160,88,72,42,10,32,36.36,0.3636,0.262,0.139
"10846","221847",2006,1515,653,862,301,127,174,26.65,0.2665,0.199,0.147
"10847","221892",2006,240,147,93,97,32,65,44.22,0.4422,0.404,0.344
"10848","222178",2006,961,526,435,394,147,247,46.96,0.4696,0.41,0.338
"10849","222983",2006,340,175,165,251,113,138,78.86,0.7886,0.738,0.685
"10850","223232",2006,2775,1713,1062,1550,494,1056,61.65,0.6165,0.559,0.465
"10851","224004",2006,191,89,102,37,16,21,23.6,0.236,0.194,0.157
"10852","224323",2006,315,169,146,189,82,107,63.31,0.6331,0.6,0.562
"10853","225432",2006,840,452,388,12,7,5,1.11,0.0111,0.014,0.018
"10854","225548",2006,318,130,188,109,46,63,48.46,0.4846,0.343,0.245
"10855","225627",2006,613,439,174,119,23,96,21.87,0.2187,0.194,0.132
"10856","226231",2006,309,88,221,130,75,55,62.5,0.625,0.421,0.339
"10857","226833",2006,657,355,302,108,33,75,21.13,0.2113,0.164,0.109
"10858","227216",2006,3599,2039,1560,784,252,532,26.09,0.2609,0.218,0.162
"10859","227331",2006,262,195,67,27,6,21,10.77,0.1077,0.103,0.09
"10860","227526",2006,1231,689,542,121,28,93,13.5,0.135,0.098,0.052
"10861","227757",2006,713,357,356,597,282,315,88.24,0.8824,0.837,0.792
"10862","227845",2006,698,423,275,372,144,228,53.9,0.539,0.533,0.524
"10863","227863",2006,291,187,104,93,26,67,35.83,0.3583,0.32,0.25
"10864","228042",2006,243,128,115,57,20,37,28.91,0.2891,0.235,0.174
"10865","228149",2006,548,347,201,187,39,148,42.65,0.4265,0.341,0.194
"10866","228246",2006,1369,753,616,937,377,560,74.37,0.7437,0.684,0.612
"10867","228343",2006,345,221,124,231,74,157,71.04,0.7104,0.67,0.597
"10868","228431",2006,2305,1420,885,538,132,406,28.59,0.2859,0.233,0.149
"10869","228459",2006,2975,1746,1229,815,250,565,32.36,0.3236,0.274,0.203
"10870","228501",2006,192,73,119,22,8,14,19.18,0.1918,0.115,0.067
"10871","228529",2006,1256,667,589,230,94,136,20.39,0.2039,0.183,0.16
"10872","228705",2006,731,297,434,95,32,63,21.21,0.2121,0.13,0.074
"10873","228723",2006,7472,3774,3698,3636,1358,2278,60.36,0.6036,0.487,0.367
