"","unitid","instnm","semester","quarter","year","yearofsem","after","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","womengradrate4yr","gradrate4yr","mengradrate4yr","instatetuition","costs","faculty","white_cohortsize","per_white_cohort","per_women_cohort"
"10528","214041","MILLERSVILLE UNIVERSITY OF PENNSYLVANIA","1","0",1992,NA,NA,1002,635,367,375,93,282,44.41,0.4441,0.374,0.253,3488,70.388359,322,846,0.844311377245509,0.63373253493014
"10529","214041","MILLERSVILLE UNIVERSITY OF PENNSYLVANIA","1","0",1993,NA,NA,946,593,353,339,86,253,42.66,0.4266,0.358,0.244,3750,73.607031,320,770,0.813953488372093,0.626849894291755
"10530","214041","MILLERSVILLE UNIVERSITY OF PENNSYLVANIA","1","0",1995,NA,NA,1157,700,457,389,132,257,36.71,0.3671,0.336,0.289,4100,85.317365,312,1018,0.879861711322385,0.605012964563526
"10531","214041","MILLERSVILLE UNIVERSITY OF PENNSYLVANIA","1","0",1996,NA,NA,979,587,392,327,121,206,35.09,0.3509,0.334,0.309,4268,88.170697,309,848,0.866189989785495,0.599591419816139
"10532","214041","MILLERSVILLE UNIVERSITY OF PENNSYLVANIA","1","0",1997,NA,NA,1068,627,441,409,132,277,44.18,0.4418,0.383,0.299,4400,88.608597,300,899,0.841760299625468,0.587078651685393
"10533","214041","MILLERSVILLE UNIVERSITY OF PENNSYLVANIA","1","0",1998,NA,NA,1110,651,459,383,132,251,38.56,0.3856,0.345,0.288,4429,92.614063,288,976,0.879279279279279,0.586486486486486
"10534","214041","MILLERSVILLE UNIVERSITY OF PENNSYLVANIA","1","0",1999,NA,NA,1239,746,493,424,134,290,38.87,0.3887,0.342,0.272,3618,96.821575,286,1093,0.882163034705408,0.602098466505246
"10535","214041","MILLERSVILLE UNIVERSITY OF PENNSYLVANIA","1","0",2000,NA,NA,1265,768,497,463,163,300,39.06,0.3906,0.366,0.328,3792,97.9744,291,1133,0.895652173913044,0.607114624505929
"10536","214041","MILLERSVILLE UNIVERSITY OF PENNSYLVANIA","1","0",2001,NA,NA,1245,758,487,518,162,356,46.97,0.4697,0.416,0.333,4016,104.94697,296,1118,0.897991967871486,0.608835341365462
"10537","214041","MILLERSVILLE UNIVERSITY OF PENNSYLVANIA","1","0",2002,NA,NA,1270,748,522,463,158,305,40.78,0.4078,0.365,0.303,4378,100.09772,292,1071,0.843307086614173,0.588976377952756
"10538","214041","MILLERSVILLE UNIVERSITY OF PENNSYLVANIA","1","0",2003,NA,NA,1334,754,580,478,159,319,42.31,0.4231,0.358,0.274,4598,105.005775,303,1062,0.796101949025487,0.565217391304348
"10539","214041","MILLERSVILLE UNIVERSITY OF PENNSYLVANIA","1","0",2004,NA,NA,1396,791,605,512,177,335,42.35,0.4235,0.367,0.293,4810,110.981374,298,1019,0.729942693409742,0.566618911174785
"10540","214041","Millersville University of Pennsylvania","1","0",2005,NA,NA,1306,774,532,501,172,329,42.51,0.4251,0.384,0.323,4906,111.855486,302,953,0.729709035222052,0.592649310872894
"10541","214041","Millersville University of Pennsylvania","1","0",2006,NA,NA,1342,792,550,482,154,328,41.41,0.4141,0.359,0.28,5038,116.836188,308,1069,0.796572280178838,0.59016393442623
"10542","214041","Millersville University of Pennsylvania","1","0",2007,NA,NA,1326,766,560,491,161,330,43.08,0.4308,0.37,0.288,5177,126.192544,310,1051,0.792609351432881,0.577677224736048
"10543","214041","Millersville University of Pennsylvania","1","0",2008,NA,NA,1311,729,582,503,190,313,42.94,0.4294,0.384,0.326,5358,132.012491,300,1044,0.796338672768879,0.556064073226545
"10544","214041","Millersville University of Pennsylvania","1","0",2009,NA,NA,1317,726,591,472,179,293,40.36,0.4036,0.358,0.303,5554,136.936972,303,1065,0.808656036446469,0.55125284738041
"10545","214041","Millersville University of Pennsylvania","1","0",2010,NA,NA,1315,728,587,494,193,301,41.35,0.4135,0.376,0.329,5804,136.638979,298,1068,0.812167300380228,0.55361216730038
"10546","214069","COLLEGE MISERICORDIA","1","0",1991,NA,NA,246,187,59,86,23,63,33.69,0.3369,0.35,0.39,7885,13.451226,66,240,0.975609756097561,0.760162601626016
"10547","214069","COLLEGE MISERICORDIA","1","0",1992,NA,NA,292,228,64,88,20,68,29.82,0.2982,0.301,0.312,9500,16.693277,79,283,0.969178082191781,0.780821917808219
"10548","214069","COLLEGE MISERICORDIA","1","0",1993,NA,NA,316,231,85,88,24,64,27.71,0.2771,0.278,0.282,10460,19.418875,84,308,0.974683544303797,0.731012658227848
"10549","214069","COLLEGE MISERICORDIA","1","0",1995,NA,NA,280,204,76,88,28,60,29.41,0.2941,0.314,0.368,12190,25.846453,92,270,0.964285714285714,0.728571428571429
"10550","214069","COLLEGE MISERICORDIA","1","0",1996,NA,NA,251,186,65,59,16,43,23.12,0.2312,0.235,0.246,12880,26.774914,91,246,0.9800796812749,0.741035856573705
"10551","214069","COLLEGE MISERICORDIA","1","0",1997,NA,NA,240,174,66,162,32,130,74.71,0.7471,0.675,0.485,13830,20.447206,95,237,0.9875,0.725
"10552","214069","COLLEGE MISERICORDIA","1","0",1998,NA,NA,187,142,45,126,31,95,66.9,0.669,0.674,0.689,14520,21.371926,90,182,0.973262032085562,0.759358288770054
"10553","214069","COLLEGE MISERICORDIA","1","0",1999,NA,NA,249,173,76,165,42,123,71.1,0.711,0.663,0.553,14470,21.044533,86,241,0.967871485943775,0.694779116465863
"10554","214069","COLLEGE MISERICORDIA","1","0",2000,NA,NA,261,185,76,160,39,121,65.41,0.6541,0.613,0.513,15190,21.620168,87,256,0.980842911877395,0.708812260536398
"10555","214069","COLLEGE MISERICORDIA","1","0",2001,NA,NA,260,188,72,157,39,118,62.77,0.6277,0.604,0.542,15800,24.091688,88,249,0.957692307692308,0.723076923076923
"10556","214069","COLLEGE MISERICORDIA","1","0",2002,NA,NA,347,239,108,201,59,142,59.41,0.5941,0.579,0.546,16420,25.614147,88,329,0.948126801152738,0.688760806916426
"10557","214069","COLLEGE MISERICORDIA","1","0",2003,NA,NA,313,233,80,206,49,157,67.38,0.6738,0.658,0.613,17970,28.113813,90,297,0.94888178913738,0.744408945686901
"10558","214069","COLLEGE MISERICORDIA","1","0",2004,NA,NA,317,225,92,171,41,130,57.78,0.5778,0.539,0.446,17850,30.476814,93,301,0.949526813880126,0.709779179810726
"10559","214069","College Misericordia","1","0",2005,NA,NA,324,222,102,181,52,129,58.11,0.5811,0.559,0.51,18700,32.464061,90,299,0.92283950617284,0.685185185185185
"10560","214069","College Misericordia","1","0",2006,NA,NA,308,192,116,165,57,108,56.25,0.5625,0.536,0.491,19800,34.811644,94,287,0.931818181818182,0.623376623376623
"10561","214069","Misericordia University","1","0",2007,NA,NA,364,273,91,234,51,183,67.03,0.6703,0.643,0.56,20830,35.702691,94,343,0.942307692307692,0.75
"10562","214069","Misericordia University","1","0",2008,NA,NA,378,248,130,238,72,166,66.94,0.6694,0.63,0.554,21990,39.249618,95,364,0.962962962962963,0.656084656084656
"10563","214069","Misericordia University","1","0",2009,NA,NA,371,236,135,237,78,159,67.37,0.6737,0.639,0.578,22850,41.408705,96,346,0.932614555256065,0.636118598382749
"10564","214069","Misericordia University","1","0",2010,NA,NA,375,265,110,255,62,193,72.83,0.7283,0.68,0.564,23750,44.227458,104,356,0.949333333333333,0.706666666666667
"10565","214157","MORAVIAN COLLEGE","1","0",1991,NA,NA,288,143,145,192,92,100,69.93,0.6993,0.667,0.634,12698,23.553664,85,270,0.9375,0.496527777777778
"10566","214157","MORAVIAN COLLEGE","1","0",1992,NA,NA,296,142,154,187,86,101,71.13,0.7113,0.632,0.558,13696,25.802116,86,281,0.949324324324324,0.47972972972973
"10567","214157","MORAVIAN COLLEGE","1","0",1993,NA,NA,304,157,147,216,102,114,72.61,0.7261,0.711,0.694,14490,26.735509,86,289,0.950657894736842,0.516447368421053
"10568","214157","MORAVIAN COLLEGE","1","0",1995,NA,NA,319,169,150,217,97,120,71.01,0.7101,0.68,0.647,15880,30.021121,86,304,0.952978056426332,0.529780564263323
"10569","214157","MORAVIAN COLLEGE","1","0",1996,NA,NA,284,138,146,194,90,104,75.36,0.7536,0.683,0.616,16500,33.048377,89,275,0.96830985915493,0.485915492957746
"10570","214157","MORAVIAN COLLEGE","1","0",1997,NA,NA,325,190,135,219,86,133,70,0.7,0.674,0.637,17276,27.062786,93,305,0.938461538461538,0.584615384615385
"10571","214157","MORAVIAN COLLEGE AND THEOLOGICAL SEMINARY","1","0",1998,NA,NA,292,172,120,183,69,114,66.28,0.6628,0.627,0.575,17841,28.731574,95,268,0.917808219178082,0.589041095890411
"10572","214157","MORAVIAN COLLEGE AND THEOLOGICAL SEMINARY","1","0",1999,NA,NA,318,162,156,213,102,111,68.52,0.6852,0.67,0.654,18245,29.829511,98,289,0.908805031446541,0.509433962264151
"10573","214157","MORAVIAN COLLEGE AND THEOLOGICAL SEMINARY","1","0",2000,NA,NA,378,236,142,246,80,166,70.34,0.7034,0.651,0.563,19070,32.662925,100.5,357,0.944444444444444,0.624338624338624
"10574","214157","MORAVIAN COLLEGE AND THEOLOGICAL SEMINARY","1","0",2001,NA,NA,315,200,115,219,68,151,75.5,0.755,0.695,0.591,20115,35.685877,103,295,0.936507936507937,0.634920634920635
"10575","214157","MORAVIAN COLLEGE AND THEOLOGICAL SEMINARY","1","0",2002,NA,NA,372,214,158,264,102,162,75.7,0.757,0.71,0.646,20925,36.734579,104,338,0.908602150537634,0.575268817204301
"10576","214157","MORAVIAN COLLEGE AND THEOLOGICAL SEMINARY","1","0",2003,NA,NA,379,239,140,270,90,180,75.31,0.7531,0.712,0.643,21663,39.39932,108,339,0.894459102902375,0.630606860158311
"10577","214157","MORAVIAN COLLEGE AND THEOLOGICAL SEMINARY","1","0",2004,NA,NA,382,215,167,261,103,158,73.49,0.7349,0.683,0.617,23184,42.22732,110,348,0.910994764397906,0.56282722513089
"10578","214157","Moravian College and Moravian Theological Seminary","1","0",2005,NA,NA,382,204,178,280,123,157,76.96,0.7696,0.733,0.691,24813,44.421741,113,350,0.916230366492147,0.534031413612565
"10579","214157","Moravian College and Moravian Theological Seminary","1","0",2006,NA,NA,375,223,152,268,108,160,71.75,0.7175,0.715,0.711,26300,46.438394,115,345,0.92,0.594666666666667
"10580","214157","Moravian College and Moravian Theological Seminary","1","0",2007,NA,NA,401,214,187,282,130,152,71.03,0.7103,0.703,0.695,27873,47.17719,112,346,0.86284289276808,0.533665835411471
"10581","214157","Moravian College and Moravian Theological Seminary","1","0",2008,NA,NA,387,226,161,253,94,159,70.35,0.7035,0.654,0.584,29547,48.294867,116,345,0.891472868217054,0.583979328165375
"10582","214157","Moravian College and Moravian Theological Seminary","1","0",2009,NA,NA,379,223,156,248,97,151,67.71,0.6771,0.654,0.622,30735,51.986275,115,300,0.79155672823219,0.588390501319261
"10583","214157","Moravian College and Moravian Theological Seminary","1","0",2010,NA,NA,373,216,157,245,96,149,68.98,0.6898,0.657,0.611,31662,50.798147,106,318,0.85254691689008,0.579088471849866
"10584","214175","MUHLENBERG COLLEGE","1","0",1991,NA,NA,463,258,205,336,140,196,75.97,0.7597,0.726,0.683,15115,34.371126,113,427,0.922246220302376,0.557235421166307
"10585","214175","MUHLENBERG COLLEGE","1","0",1992,NA,NA,466,244,222,334,141,193,79.1,0.791,0.717,0.635,15740,37.560408,109,427,0.916309012875536,0.523605150214592
"10586","214175","MUHLENBERG COLLEGE","1","0",1993,NA,NA,464,270,194,332,131,201,74.44,0.7444,0.716,0.675,16385,39.146599,115,421,0.907327586206897,0.581896551724138
"10587","214175","MUHLENBERG COLLEGE","1","0",1995,NA,NA,486,277,209,392,161,231,83.39,0.8339,0.807,0.77,17550,43.865566,119,440,0.905349794238683,0.569958847736626
"10588","214175","MUHLENBERG COLLEGE","1","0",1996,NA,NA,532,307,225,414,161,253,82.41,0.8241,0.778,0.716,18100,46.843614,129,489,0.919172932330827,0.577067669172932
"10589","214175","MUHLENBERG COLLEGE","1","0",1997,NA,NA,493,293,200,352,135,217,74.06,0.7406,0.714,0.675,18660,37.560943,123,459,0.931034482758621,0.594320486815416
"10590","214175","MUHLENBERG COLLEGE","1","0",1998,NA,NA,577,344,233,438,162,276,80.23,0.8023,0.759,0.695,19300,39.326177,127,532,0.922010398613518,0.596187175043328
"10591","214175","MUHLENBERG COLLEGE","1","0",1999,NA,NA,551,321,230,446,179,267,83.18,0.8318,0.809,0.778,19910,40.619198,114,419,0.76043557168784,0.582577132486388
"10592","214175","MUHLENBERG COLLEGE","1","0",2000,NA,NA,579,340,239,480,196,284,83.53,0.8353,0.829,0.82,20865,43.5129,128,546,0.94300518134715,0.587219343696028
"10593","214175","MUHLENBERG COLLEGE","1","0",2001,NA,NA,574,330,244,456,184,272,82.42,0.8242,0.794,0.754,22015,46.420363,142,526,0.916376306620209,0.574912891986063
"10594","214175","MUHLENBERG COLLEGE","1","0",2002,NA,NA,547,300,247,445,191,254,84.67,0.8467,0.814,0.773,23250,51.393556,150,510,0.93235831809872,0.548446069469835
"10595","214175","MUHLENBERG COLLEGE","1","0",2003,NA,NA,589,354,235,485,179,306,86.44,0.8644,0.823,0.762,24730,58.209862,147,540,0.916808149405772,0.601018675721562
"10596","214175","MUHLENBERG COLLEGE","1","0",2004,NA,NA,559,337,222,456,178,278,82.49,0.8249,0.816,0.802,26570,58.13161,150,510,0.912343470483005,0.602862254025045
"10597","214175","Muhlenberg College","1","0",2005,NA,NA,576,322,254,454,180,274,85.09,0.8509,0.788,0.709,28550,63.959811,154,538,0.934027777777778,0.559027777777778
"10598","214175","Muhlenberg College","1","0",2006,NA,NA,615,376,239,503,185,318,84.57,0.8457,0.818,0.774,30490,67.307436,164,558,0.907317073170732,0.611382113821138
"10599","214175","Muhlenberg College","1","0",2007,NA,NA,551,304,247,445,189,256,84.21,0.8421,0.808,0.765,32850,70.655105,165,504,0.91470054446461,0.551724137931034
"10600","214175","Muhlenberg College","1","0",2008,NA,NA,597,344,253,484,197,287,83.43,0.8343,0.811,0.779,35125,75.626593,172,542,0.90787269681742,0.576214405360134
"10601","214175","Muhlenberg College","1","0",2009,NA,NA,576,337,239,475,187,288,85.46,0.8546,0.825,0.782,36730,76.921265,167,522,0.90625,0.585069444444444
"10602","214175","Muhlenberg College","1","0",2010,NA,NA,603,341,262,485,199,286,83.87,0.8387,0.804,0.76,38110,79.136147,171,504,0.835820895522388,0.565505804311774
"10603","214272","NEUMANN COLLEGE","1","0",1991,NA,NA,84,58,26,30,5,25,43.1,0.431,0.357,0.192,8390,7.469778,41,79,0.94047619047619,0.69047619047619
"10604","214272","NEUMANN COLLEGE","1","0",1992,NA,NA,63,47,16,29,8,21,44.68,0.4468,0.46,0.5,9166,8.24009,47,59,0.936507936507937,0.746031746031746
"10605","214272","NEUMANN COLLEGE","1","0",1993,NA,NA,84,64,20,33,7,26,40.62,0.4062,0.393,0.35,10150,8.764541,44,82,0.976190476190476,0.761904761904762
"10606","214272","NEUMANN COLLEGE","1","0",1995,NA,NA,159,114,45,15,5,10,8.77,0.0877,0.094,0.111,11090,10.920075,47,147,0.924528301886792,0.716981132075472
"10607","214272","NEUMANN COLLEGE","1","0",1996,NA,NA,114,82,32,41,11,30,36.59,0.3659,0.36,0.344,12140,12.028817,49,104,0.912280701754386,0.719298245614035
"10608","214272","NEUMANN COLLEGE","1","0",1997,NA,NA,187,126,61,59,15,44,34.92,0.3492,0.316,0.246,12400,11.400333,50,121,0.647058823529412,0.67379679144385
"10609","214272","NEUMANN COLLEGE","1","0",1998,NA,NA,314,206,108,131,42,89,43.2,0.432,0.417,0.389,13520,13.53263,50,244,0.777070063694268,0.656050955414013
"10610","214272","NEUMANN COLLEGE","1","0",1999,NA,NA,324,179,145,108,38,70,39.11,0.3911,0.333,0.262,13350,16.710296,52,267,0.824074074074074,0.552469135802469
"10611","214272","NEUMANN COLLEGE","1","0",2000,NA,NA,299,164,135,87,34,53,32.32,0.3232,0.291,0.252,13750,17.267767,53.5,241,0.806020066889632,0.548494983277592
"10612","214272","NEUMANN COLLEGE","1","0",2001,NA,NA,345,217,128,115,25,90,41.47,0.4147,0.333,0.195,14460,19.238588,55,265,0.768115942028985,0.628985507246377
"10613","214272","NEUMANN COLLEGE","1","0",2002,NA,NA,363,228,135,114,25,89,39.04,0.3904,0.314,0.185,15060,21.901107,67,286,0.787878787878788,0.628099173553719
"10614","214272","NEUMANN COLLEGE","1","0",2003,NA,NA,510,327,183,209,72,137,41.9,0.419,0.41,0.393,15820,25.080338,72,402,0.788235294117647,0.641176470588235
"10615","214272","NEUMANN COLLEGE","1","0",2004,NA,NA,462,304,158,135,41,94,30.92,0.3092,0.292,0.259,16590,28.609407,78,322,0.696969696969697,0.658008658008658
"10616","214272","Neumann College","1","0",2005,NA,NA,522,334,188,163,46,117,35.03,0.3503,0.312,0.245,17300,31.551793,84,306,0.586206896551724,0.639846743295019
"10617","214272","Neumann College","1","0",2006,NA,NA,544,325,219,160,46,114,35.08,0.3508,0.294,0.21,17992,33.965564,85,345,0.634191176470588,0.597426470588235
"10618","214272","Neumann College","1","0",2007,NA,NA,540,336,204,157,44,113,33.63,0.3363,0.291,0.216,18846,36.420208,90,344,0.637037037037037,0.622222222222222
"10619","214272","Neumann College","1","0",2008,NA,NA,539,348,191,185,51,134,38.51,0.3851,0.343,0.267,19742,37.988114,89,340,0.630797773654917,0.645640074211503
"10620","214272","Neumann University","1","0",2009,NA,NA,519,323,196,189,57,132,40.87,0.4087,0.364,0.291,20290,40.284045,91,280,0.539499036608863,0.622350674373796
"10621","214272","Neumann University","1","0",2010,NA,NA,547,350,197,166,48,118,33.71,0.3371,0.303,0.244,21456,45.120682,93,261,0.477148080438757,0.639853747714808
"10622","214777","PENNSYLVANIA STATE UNIVERSITY MAIN CAMPUS","1","0",1991,NA,NA,3615,1712,1903,2808,1417,1391,81.25,0.8125,0.777,0.745,4402,722.21635,1778,3203,0.886030428769018,0.473582295988935
"10623","214777","PENNSYLVANIA STATE UNIVERSITY MAIN CAMPUS","1","0",1992,NA,NA,4227,1995,2232,2529,1163,1366,68.47,0.6847,0.598,0.521,4618,739.09937,1796,3636,0.860184528034067,0.471965933286018
"10624","214777","PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS","1","0",1993,NA,NA,4265,2107,2158,1846,741,1105,52.44,0.5244,0.433,0.343,4822,755.887583,1799,3769,0.883704572098476,0.494021101992966
"10625","214777","PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS","1","0",1995,NA,NA,5400,2712,2688,2410,947,1463,53.95,0.5395,0.446,0.352,5258,878.051085,1844,4656,0.862222222222222,0.502222222222222
"10626","214777","PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS","1","0",1996,NA,NA,4701,2344,2357,2052,837,1215,51.83,0.5183,0.437,0.355,5624,923.50728,1836,3900,0.829610721123165,0.498617315464795
"10627","214777","PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS","1","0",1997,NA,NA,5185,2686,2499,2497,980,1517,56.48,0.5648,0.482,0.392,5832,949.695076,1889,4384,0.845515911282546,0.518032786885246
"10628","214777","PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS","1","0",1998,NA,NA,5117,2590,2527,2448,959,1489,57.49,0.5749,0.478,0.38,6092,950.616242,1934,4273,0.835059605237444,0.506155950752394
"10629","214777","PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS","1","0",1999,NA,NA,5058,2535,2523,2738,1142,1596,62.96,0.6296,0.541,0.453,6162,1055.2684,1983,4247,0.839659944642151,0.501186239620403
"10630","214777","PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS","1","0",2000,NA,NA,5621,2866,2755,3127,1277,1850,64.55,0.6455,0.556,0.464,6546,1158.471601,2034,4666,0.830101405443871,0.50987368795588
"10631","214777","PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS","1","0",2001,NA,NA,6146,2983,3163,3576,1586,1990,66.71,0.6671,0.582,0.501,7054,1253.997874,2085,5088,0.827855515782623,0.485356329319883
"10632","214777","PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS","1","0",2002,NA,NA,5935,2911,3024,3558,1554,2004,68.84,0.6884,0.599,0.514,8008,2286.828,2125,4883,0.822746419545072,0.490480202190396
"10633","214777","PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS","1","0",2003,NA,NA,6035,3058,2977,3747,1598,2149,70.27,0.7027,0.621,0.537,8796,2423.788,2181,4990,0.826843413421707,0.506710853355427
"10634","214777","PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS","1","0",2004,NA,NA,5905,2884,3021,3681,1674,2007,69.59,0.6959,0.623,0.554,10408,2611.892,2201,4962,0.84030482641829,0.48839966130398
"10635","214777","Pennsylvania State University-Main Campus","1","0",2005,NA,NA,6499,2976,3523,4096,1969,2127,71.47,0.7147,0.63,0.559,11024,2802.159,2260,5455,0.839359901523311,0.457916602554239
"10636","214777","Pennsylvania State University-Penn State Main Campus","1","0",2006,NA,NA,8016,3790,4226,5243,2460,2783,73.43,0.7343,0.654,0.582,11646,2969.259,2283,6792,0.847305389221557,0.472804391217565
"10637","214777","Pennsylvania State University-Main Campus","1","0",2007,NA,NA,6492,3121,3371,4191,1943,2248,72.03,0.7203,0.646,0.576,12284,3103.787,2329,5328,0.820702402957486,0.480745532963648
"10638","214777","Pennsylvania State University-Main Campus","1","0",2008,NA,NA,7241,3428,3813,4746,2226,2520,73.51,0.7351,0.655,0.584,13014,3373.296,2377,5833,0.805551719375777,0.473415274133407
"10639","214777","Pennsylvania State University-Main Campus","1","0",2009,NA,NA,6574,3217,3357,4226,1910,2316,71.99,0.7199,0.643,0.569,13604,3627.649,2419,4878,0.742013994523882,0.489351992698509
"10640","214777","Pennsylvania State University-Main Campus","1","0",2010,NA,NA,7321,3542,3779,4942,2239,2703,76.31,0.7631,0.675,0.592,14412,3881.115,2435,5484,0.749077994809452,0.483813686654829
"10641","215062","UNIVERSITY OF PENNSYLVANIA","1","0",1991,NA,NA,2286,986,1300,1791,981,810,82.15,0.8215,0.783,0.755,15644,1230.674,1003,1414,0.618547681539808,0.431321084864392
